Ford Focus,America
Toyota Camry,Japan
Ford Econoline E350,America
Ford Taurus,America
GMC Yukon,Unknown
Nissan Frontier,Japan
Honda Civic,Japan
Toyota Tacoma,Japan
Dodge Charger,America
Acura TL,Unknown
Chevrolet Malibu,America
Chevrolet Trailblazer,America
Chevrolet Impala,America
Pontiac Grand Am,Unknown
Dodge Durango,America
Subaru Legacy,Japan
Chevrolet Cobalt,America
Toyota 4Runner,Japan
Dodge Intrepid,America
Chevrolet Pickup (Small Size),America
Acura Integra,Unknown
Nissan Maxima,Japan
Dodge Caravan,America
Subaru Impreza,Japan
Chevrolet Cavalier,America
Toyota Corolla,Japan
Ford Fusion,America
GMC Pickup (Full Size),Unknown
Chrysler Town & Country,America
Dodge Stratus,America
Chevrolet Pickup (Full Size),America
Chrysler 300/300M,America
Dodge Pickup (Full Size),America
Ford Mustang,America
Ford Pickup (Small Size),America
Nissan Sentra,Japan
Jeep Cherokee/Grand Cherokee,America
Pontiac Grand Prix,Unknown
Ford Crown Victoria,America
Honda CR-V,Japan
Hyundai Sonata,South Korea
Ford Explorer,America
Honda Accord,Japan
Hyundai Elantra,South Korea
Ford Pickup (Full Size),America
Toyota Avalon,Japan
Chevrolet Tahoe,America
Nissan Altima,Japan
